,mid_price,imbalance,timestamp
459,38675000.0,-0.13646504780761898,2022-06-08 23:33:30
460,38675000.0,-0.1506206301111728,2022-06-08 23:33:31
461,38675000.0,-0.14901014736779034,2022-06-08 23:33:32
462,38675000.0,-0.13909938537552952,2022-06-08 23:33:33
463,38675000.0,-0.06702718694992363,2022-06-08 23:33:34
464,38674500.0,-0.15656246742998298,2022-06-08 23:33:35
465,38673500.0,-0.22212286341058857,2022-06-08 23:33:36
466,38671000.0,-0.1285168703760952,2022-06-08 23:33:37
467,38671000.0,-0.16798982318677008,2022-06-08 23:33:39
468,38668500.0,-0.056025205699460845,2022-06-08 23:33:40
469,38668500.0,-0.056025205699460845,2022-06-08 23:33:41
470,38668000.0,-0.051256405509635804,2022-06-08 23:33:42
471,38668500.0,-0.05982602240996701,2022-06-08 23:33:43
472,38669500.0,0.07765241738330377,2022-06-08 23:33:44
473,38671000.0,-0.0774354254566133,2022-06-08 23:33:45
474,38669000.0,-0.15283677797290413,2022-06-08 23:33:46
475,38665500.0,-0.0669654512682557,2022-06-08 23:33:47
476,38665500.0,-0.07095274860918521,2022-06-08 23:33:48
477,38665000.0,-0.06019313995260745,2022-06-08 23:33:49
478,38665000.0,-0.04507061963776748,2022-06-08 23:33:50
479,38665500.0,-0.06411340625673533,2022-06-08 23:33:51
480,38664500.0,-0.06570998519788618,2022-06-08 23:33:52
481,38664000.0,-0.08250943130187013,2022-06-08 23:33:53
482,38664500.0,-0.04175613935356555,2022-06-08 23:33:54
483,38663500.0,-0.012883068009146622,2022-06-08 23:33:55
484,38664000.0,-0.057160387294197625,2022-06-08 23:33:56
485,38663000.0,0.006970891878381372,2022-06-08 23:33:57
486,38664500.0,-0.04262845830392578,2022-06-08 23:33:58
487,38664500.0,-0.06029371933282717,2022-06-08 23:33:59
488,38663500.0,-0.07300722975070988,2022-06-08 23:34:00
489,38662500.0,-0.04934253082306762,2022-06-08 23:34:01
490,38650500.0,6.675498326651752,2022-06-08 23:34:02
491,38659500.0,0.015020689986646175,2022-06-08 23:34:03
492,38659500.0,0.025235816718900905,2022-06-08 23:34:04
493,38660500.0,0.09634432711452245,2022-06-08 23:34:05
494,38660500.0,0.09634432711452245,2022-06-08 23:34:06
495,38660500.0,0.07018301269511382,2022-06-08 23:34:07
496,38661500.0,0.05290462520489326,2022-06-08 23:34:08
497,38660500.0,0.07023153141587973,2022-06-08 23:34:10
498,38660500.0,0.07027044485261043,2022-06-08 23:34:11
499,38671000.0,-0.5533778314627708,2022-06-08 23:34:12
500,38679500.0,0.293470398045399,2022-06-08 23:34:13
501,38679500.0,0.4302820969318802,2022-06-08 23:34:14
502,38679500.0,-0.018558980437164956,2022-06-08 23:34:15
503,38679500.0,-0.018558980437164956,2022-06-08 23:34:16
504,38691000.0,-0.5979815541366115,2022-06-08 23:34:17
505,38692500.0,-0.1729049586775628,2022-06-08 23:34:18
506,38691500.0,-0.057923819593257375,2022-06-08 23:34:19
507,38684500.0,-0.364870968490839,2022-06-08 23:34:20
508,38684500.0,0.09498733599235615,2022-06-08 23:34:21
509,38690500.0,-0.07694550218433141,2022-06-08 23:34:22
510,38692500.0,-0.09792715858126229,2022-06-08 23:34:23
511,38692500.0,0.005945767013864084,2022-06-08 23:34:24
512,38692500.0,-0.05204987892305309,2022-06-08 23:34:25
513,38690000.0,-0.012972748462110759,2022-06-08 23:34:26
514,38685000.0,1.0097253929041325,2022-06-08 23:34:27
515,38685000.0,1.0097253929041325,2022-06-08 23:34:28
516,38685000.0,0.8507036274336278,2022-06-08 23:34:29
517,38690000.0,-0.0793817830373134,2022-06-08 23:34:30
518,38690000.0,-0.04022708171233535,2022-06-08 23:34:31
519,38690500.0,-0.11185981268321092,2022-06-08 23:34:32
520,38690500.0,-0.11185981268321092,2022-06-08 23:34:33
521,38689500.0,-0.01839773129373789,2022-06-08 23:34:34
522,38689500.0,-0.011800226827959219,2022-06-08 23:34:35
523,38689500.0,-0.023756544724603493,2022-06-08 23:34:37
524,38689500.0,-0.023756544724603493,2022-06-08 23:34:38
525,38689500.0,-0.025917549484968185,2022-06-08 23:34:39
526,38689500.0,-0.025917549484968185,2022-06-08 23:34:40
527,38689500.0,-0.025917549484968185,2022-06-08 23:34:41
528,38690000.0,-0.035832614315208046,2022-06-08 23:34:42
529,38688000.0,-0.006986865738872439,2022-06-08 23:34:43
530,38688000.0,-0.03236218304466456,2022-06-08 23:34:44
531,38679500.0,3.796028810814023,2022-06-08 23:34:45
532,38676500.0,0.6246415781133942,2022-06-08 23:34:46
533,38676500.0,0.3535375198881541,2022-06-08 23:34:47
534,38676500.0,0.3482690489260214,2022-06-08 23:34:48
535,38677000.0,-0.046283886567689475,2022-06-08 23:34:49
536,38676000.0,-0.07609619618828098,2022-06-08 23:34:50
537,38676000.0,-0.09980294627944629,2022-06-08 23:34:51
538,38676000.0,0.013594500348799759,2022-06-08 23:34:52
539,38676000.0,0.03887717320645849,2022-06-08 23:34:53
540,38676000.0,0.03887717320645849,2022-06-08 23:34:54
541,38676000.0,0.027518289130181076,2022-06-08 23:34:56
542,38676000.0,0.027518289130181076,2022-06-08 23:34:57
543,38676000.0,0.027518289130181076,2022-06-08 23:34:58
544,38675000.0,-0.0064712581099011,2022-06-08 23:34:59
545,38671500.0,-0.0024301006029049557,2022-06-08 23:35:00
546,38671500.0,-0.0029939851358532906,2022-06-08 23:35:01
547,38671500.0,-0.0029939851358532906,2022-06-08 23:35:02
548,38671500.0,0.03212447720915079,2022-06-08 23:35:03
549,38671500.0,0.008112847412129243,2022-06-08 23:35:04
550,38672500.0,0.13859384739456268,2022-06-08 23:35:05
551,38672500.0,0.11654920901071567,2022-06-08 23:35:06
552,38671500.0,0.0638966325422128,2022-06-08 23:35:07
553,38671500.0,0.02180527869959672,2022-06-08 23:35:08
554,38671500.0,-0.021589519307514033,2022-06-08 23:35:09
555,38671500.0,-0.07193562016288439,2022-06-08 23:35:10
556,38671500.0,-0.02834242450594902,2022-06-08 23:35:11
557,38671500.0,0.15192281600485244,2022-06-08 23:35:12
558,38683000.0,-1.055762997834012,2022-06-08 23:35:13
559,38687500.0,1.2352561373338102,2022-06-08 23:35:14
560,38692500.0,-0.10543608568459749,2022-06-08 23:35:15
561,38692500.0,-0.10543608568459749,2022-06-08 23:35:16
562,38692500.0,-0.20122171626538038,2022-06-08 23:35:17
563,38685000.0,0.020429021301368873,2022-06-08 23:35:18
564,38684000.0,0.2122522566104308,2022-06-08 23:35:19
565,38692500.0,-0.5280491354078054,2022-06-08 23:35:20
566,38692500.0,-0.3141089853182435,2022-06-08 23:35:21
567,38692500.0,-0.2264799447208643,2022-06-08 23:35:22
568,38688500.0,0.1127880450435556,2022-06-08 23:35:23
569,38688500.0,0.1127880450435556,2022-06-08 23:35:24
570,38697000.0,-0.345978984195739,2022-06-08 23:35:26
571,38697000.0,-0.345978984195739,2022-06-08 23:35:27
572,38701000.0,-0.30413626036792996,2022-06-08 23:35:28
573,38691500.0,0.11333916553275453,2022-06-08 23:35:29
574,38685500.0,1.4407385977581144,2022-06-08 23:35:30
575,38685500.0,1.4845565542851886,2022-06-08 23:35:31
576,38685500.0,1.398372805873553,2022-06-08 23:35:32
577,38690000.0,0.016766042367865643,2022-06-08 23:35:33
578,38690000.0,0.0313807061954091,2022-06-08 23:35:34
579,38690000.0,0.0313807061954091,2022-06-08 23:35:35
580,38690000.0,0.0313807061954091,2022-06-08 23:35:36
581,38690000.0,0.0317022782402734,2022-06-08 23:35:37
582,38690000.0,0.0317022782402734,2022-06-08 23:35:38
583,38690000.0,0.0317022782402734,2022-06-08 23:35:39
584,38690000.0,0.021729106218864522,2022-06-08 23:35:40
585,38690000.0,0.02171619795014461,2022-06-08 23:35:41
586,38690000.0,0.02171619795014461,2022-06-08 23:35:42
587,38690000.0,0.02171619795014461,2022-06-08 23:35:43
588,38690000.0,0.02171619795014461,2022-06-08 23:35:44
589,38690000.0,0.02171619795014461,2022-06-08 23:35:45
590,38690000.0,0.0951373573585103,2022-06-08 23:35:46
591,38690000.0,0.0951373573585103,2022-06-08 23:35:47
592,38690000.0,0.0951373573585103,2022-06-08 23:35:48
593,38690000.0,0.0951373573585103,2022-06-08 23:35:49
594,38682000.0,0.89750209739618,2022-06-08 23:35:50
595,38681500.0,0.711075769469142,2022-06-08 23:35:51
596,38681500.0,0.711075769469142,2022-06-08 23:35:53
597,38690000.0,-0.027258400244638322,2022-06-08 23:35:54
598,38690000.0,0.0008905693404376506,2022-06-08 23:35:55
599,38690000.0,0.0008905693404376506,2022-06-08 23:35:56
600,38689500.0,-0.10183595387637615,2022-06-08 23:35:57
601,38689500.0,-0.10183595387637615,2022-06-08 23:35:58
602,38687000.0,-0.04248313593385475,2022-06-08 23:35:59
603,38687000.0,-0.04248313593385475,2022-06-08 23:36:00
604,38687000.0,0.036503831421158144,2022-06-08 23:36:01
605,38688500.0,0.04627370490420323,2022-06-08 23:36:02
606,38700000.0,0.2691270045352479,2022-06-08 23:36:03
607,38708500.0,-0.22573600499000815,2022-06-08 23:36:04
608,38715500.0,2.4530959382653235,2022-06-08 23:36:05
609,38721500.0,0.4743684212969882,2022-06-08 23:36:06
610,38730000.0,0.6499110983063777,2022-06-08 23:36:07
611,38736000.0,0.16472700651202882,2022-06-08 23:36:08
612,38746000.0,-0.663920106034726,2022-06-08 23:36:09
613,38737500.0,0.2224575313122736,2022-06-08 23:36:10
614,38744000.0,-0.44129935738630593,2022-06-08 23:36:11
615,38737500.0,0.42302209139780866,2022-06-08 23:36:12
616,38737500.0,0.44966955091473126,2022-06-08 23:36:14
617,38737500.0,0.46763427788929807,2022-06-08 23:36:15
618,38740500.0,0.1132516525760293,2022-06-08 23:36:16
619,38740500.0,0.1261056396767497,2022-06-08 23:36:17
620,38740500.0,0.12493731605112553,2022-06-08 23:36:18
621,38740500.0,0.12493731605112553,2022-06-08 23:36:19
622,38740500.0,0.12345753953705231,2022-06-08 23:36:20
623,38740000.0,0.0516134554126433,2022-06-08 23:36:21
624,38740000.0,0.0516134554126433,2022-06-08 23:36:22
625,38740000.0,0.06053142563147204,2022-06-08 23:36:23
626,38740000.0,0.07430876599252224,2022-06-08 23:36:24
627,38740000.0,-0.009988720499511276,2022-06-08 23:36:25
628,38732000.0,0.35443207776546476,2022-06-08 23:36:26
629,38727500.0,0.2995673441503729,2022-06-08 23:36:27
630,38726000.0,0.31624967101663354,2022-06-08 23:36:28
631,38734000.0,-0.30780286132295925,2022-06-08 23:36:29
632,38742000.0,-0.2191005669099589,2022-06-08 23:36:30
633,38746500.0,-0.6755505584403872,2022-06-08 23:36:31
634,38746500.0,-0.33563250141839185,2022-06-08 23:36:32
635,38746500.0,-0.2568566084653139,2022-06-08 23:36:33
636,38743000.0,0.2149158745277673,2022-06-08 23:36:34
637,38743000.0,0.2233265363238752,2022-06-08 23:36:35
638,38747500.0,1.6165477120354772,2022-06-08 23:36:36
639,38747500.0,1.6165477120354772,2022-06-08 23:36:37
640,38747500.0,1.4098010775074363,2022-06-08 23:36:39
641,38747500.0,0.8662476423382759,2022-06-08 23:36:40
642,38744000.0,-0.06342726262534658,2022-06-08 23:36:41
643,38743000.0,-0.016764353631995618,2022-06-08 23:36:42
644,38743000.0,-0.016764353631995618,2022-06-08 23:36:43
645,38749500.0,0.8385996120348572,2022-06-08 23:36:44
646,38749500.0,2.3327351276651025,2022-06-08 23:36:45
647,38748500.0,0.2770351540967822,2022-06-08 23:36:46
648,38745500.0,0.5832117170542479,2022-06-08 23:36:47
649,38743500.0,0.3034570852071047,2022-06-08 23:36:48
650,38742000.0,0.673958300365135,2022-06-08 23:36:49
651,38742000.0,0.6535035184901208,2022-06-08 23:36:50
652,38742000.0,0.9481259136330337,2022-06-08 23:36:51
653,38745000.0,0.2087775972507894,2022-06-08 23:36:52
654,38744000.0,0.2073518551401794,2022-06-08 23:36:53
655,38744000.0,0.2244965225951746,2022-06-08 23:36:54
656,38744000.0,0.17138548743911086,2022-06-08 23:36:55
657,38744000.0,0.2547400834914297,2022-06-08 23:36:56
658,38744000.0,0.2547400834914297,2022-06-08 23:36:57
659,38744000.0,0.2504635317390785,2022-06-08 23:36:58
660,38744000.0,0.2504635317390785,2022-06-08 23:36:59
661,38743500.0,0.2835545502329866,2022-06-08 23:37:00
662,38743500.0,0.2835545502329866,2022-06-08 23:37:01
663,38743500.0,0.274234014045861,2022-06-08 23:37:03
664,38761000.0,-1.2326355356778949,2022-06-08 23:37:04
665,38768500.0,-0.33873553051160915,2022-06-08 23:37:05
666,38757500.0,0.0788342319036072,2022-06-08 23:37:06
667,38757500.0,0.07884454328769987,2022-06-08 23:37:07
668,38757500.0,0.07884454328769987,2022-06-08 23:37:08
669,38766000.0,-0.4896919789947569,2022-06-08 23:37:09
670,38766000.0,-0.4896919789947569,2022-06-08 23:37:10
671,38758000.0,0.22687875422742218,2022-06-08 23:37:11
672,38758000.0,0.1857238818546757,2022-06-08 23:37:12
673,38747500.0,0.10699755941331386,2022-06-08 23:37:13
674,38747500.0,-0.061378547839820385,2022-06-08 23:37:14
675,38740500.0,0.4179804076800744,2022-06-08 23:37:15
676,38735000.0,-0.5534282637871801,2022-06-08 23:37:16
677,38729500.0,0.05541897423068683,2022-06-08 23:37:17
678,38729500.0,0.02871795254747073,2022-06-08 23:37:18
679,38729500.0,0.036221977505087856,2022-06-08 23:37:19
680,38729500.0,0.05463109800318877,2022-06-08 23:37:20
681,38729500.0,0.05463109800318877,2022-06-08 23:37:21
682,38729500.0,0.05463109800318877,2022-06-08 23:37:22
683,38730000.0,0.08293768531177192,2022-06-08 23:37:23
684,38742000.0,-0.7586180884204805,2022-06-08 23:37:24
685,38735000.0,-0.011668309341288275,2022-06-08 23:37:25
686,38735500.0,0.016359455631751764,2022-06-08 23:37:26
687,38734500.0,0.006091016627409879,2022-06-08 23:37:27
688,38732500.0,-0.056769336086423955,2022-06-08 23:37:28
689,38718000.0,-0.053703454514965415,2022-06-08 23:37:29
690,38714000.0,-0.02591238965727389,2022-06-08 23:37:31
691,38703000.0,-0.009892630369535515,2022-06-08 23:37:32
692,38702500.0,-0.024715943811195237,2022-06-08 23:37:33
693,38702500.0,-0.024715943811195237,2022-06-08 23:37:34
694,38700500.0,-0.14695747350653013,2022-06-08 23:37:35
695,38700000.0,-0.12173232500085776,2022-06-08 23:37:36
696,38698000.0,-0.1595144899700853,2022-06-08 23:37:37
697,38695000.0,-0.14600444892824938,2022-06-08 23:37:38
698,38692500.0,-0.19526541446268558,2022-06-08 23:37:39
699,38691500.0,-0.2157175876867512,2022-06-08 23:37:40
700,38695500.0,-0.21642350993156434,2022-06-08 23:37:41
701,38696500.0,0.10124421511934353,2022-06-08 23:37:42
702,38697500.0,0.3691927466670672,2022-06-08 23:37:43
703,38710500.0,-0.31128466930240395,2022-06-08 23:37:44
704,38710500.0,0.16686413952437315,2022-06-08 23:37:45
705,38711000.0,0.24859235187930365,2022-06-08 23:37:46
706,38711000.0,0.07695396148227156,2022-06-08 23:37:47
707,38721500.0,-0.08625925994132247,2022-06-08 23:37:48
708,38723500.0,0.1494977208260033,2022-06-08 23:37:49
709,38723500.0,0.16196411699801683,2022-06-08 23:37:50
710,38733500.0,-0.33788155871778724,2022-06-08 23:37:51
711,38730500.0,-2.9348564660325644,2022-06-08 23:37:52
712,38724500.0,-0.12584563224869116,2022-06-08 23:37:53
713,38723500.0,0.04719355310665237,2022-06-08 23:37:54
714,38717500.0,0.8010313454469045,2022-06-08 23:37:55
715,38724000.0,-0.011822697966359555,2022-06-08 23:37:56
716,38724000.0,-0.12949281627312303,2022-06-08 23:37:57
717,38719500.0,0.26622993364930153,2022-06-08 23:37:59
718,38716500.0,0.13799462324593748,2022-06-08 23:38:00
719,38720500.0,0.0012784983386596044,2022-06-08 23:38:01
720,38720500.0,0.0012784983386596044,2022-06-08 23:38:02
721,38720500.0,0.0012784983386596044,2022-06-08 23:38:03
722,38720500.0,0.041315970311065514,2022-06-08 23:38:04
723,38723000.0,0.1640738372746855,2022-06-08 23:38:05
724,38722500.0,0.033990233300626276,2022-06-08 23:38:06
725,38722500.0,-0.037460300134619075,2022-06-08 23:38:07
726,38721500.0,-0.14229628711652298,2022-06-08 23:38:08
727,38719500.0,-0.2423028744507362,2022-06-08 23:38:09
728,38719500.0,-0.22979419392347336,2022-06-08 23:38:10
729,38719500.0,-0.08407575074407984,2022-06-08 23:38:11
730,38719500.0,-0.020197289336691883,2022-06-08 23:38:12
731,38718500.0,-0.0815895177240173,2022-06-08 23:38:13
732,38718500.0,-0.09501328231990337,2022-06-08 23:38:14
733,38702500.0,-0.15211688798367978,2022-06-08 23:38:15
734,38695000.0,0.5899988762301703,2022-06-08 23:38:16
735,38697000.0,-0.008398724014560382,2022-06-08 23:38:17
736,38697000.0,-0.008398724014560382,2022-06-08 23:38:18
737,38697000.0,0.10685355329327285,2022-06-08 23:38:19
738,38698000.0,0.09018340466969779,2022-06-08 23:38:20
739,38696500.0,0.08521985468516748,2022-06-08 23:38:21
740,38696500.0,0.0808899612729748,2022-06-08 23:38:22
741,38696000.0,-0.03857248962158337,2022-06-08 23:38:23
742,38696000.0,-0.11509077023295686,2022-06-08 23:38:25
743,38696000.0,0.0032428095135837794,2022-06-08 23:38:26
744,38696000.0,0.0032428095135837794,2022-06-08 23:38:27
745,38693000.0,-0.06136927915567701,2022-06-08 23:38:28
746,38694500.0,-0.1432613371560971,2022-06-08 23:38:29
747,38694500.0,-0.10676385605136554,2022-06-08 23:38:30
748,38693000.0,-0.006927045736461878,2022-06-08 23:38:31
749,38693000.0,0.001739701730509599,2022-06-08 23:38:32
750,38692000.0,-0.05146081646159291,2022-06-08 23:38:33
751,38693000.0,-0.029488088441391787,2022-06-08 23:38:34
752,38693000.0,-0.04424486176090108,2022-06-08 23:38:35
753,38693000.0,-0.04761674500836267,2022-06-08 23:38:36
754,38693000.0,-0.024741913544221058,2022-06-08 23:38:37
755,38692000.0,0.0047110751862637695,2022-06-08 23:38:38
756,38692000.0,-0.009633828900754452,2022-06-08 23:38:39
757,38692000.0,0.008853149920236319,2022-06-08 23:38:40
758,38691000.0,0.010464134405766214,2022-06-08 23:38:41
759,38690000.0,-0.03902435204014182,2022-06-08 23:38:42
760,38690000.0,-0.05378899731983741,2022-06-08 23:38:43
761,38690000.0,-0.03683797843195498,2022-06-08 23:38:44
762,38689000.0,0.01627729038361992,2022-06-08 23:38:45
763,38699000.0,-0.5948268765956164,2022-06-08 23:38:46
764,38700000.0,0.920153121985495,2022-06-08 23:38:47
765,38706500.0,0.11504639574057526,2022-06-08 23:38:48
766,38706500.0,0.10020734250959423,2022-06-08 23:38:49
767,38705500.0,0.048805933187631045,2022-06-08 23:38:50
768,38697000.0,-1.0753019719533623,2022-06-08 23:38:51
769,38693000.0,-1.6320201417654752,2022-06-08 23:38:52
770,38687000.0,-0.02423076337079207,2022-06-08 23:38:53
771,38681000.0,-0.9494774289503694,2022-06-08 23:38:54
772,38681000.0,0.0007104777161564146,2022-06-08 23:38:55
773,38681000.0,0.0007104777161564146,2022-06-08 23:38:57
774,38681000.0,0.01250080804313932,2022-06-08 23:38:58
775,38681000.0,0.01250080804313932,2022-06-08 23:38:59
776,38680500.0,-0.12421734128395716,2022-06-08 23:39:00
777,38680500.0,-0.12006496572693189,2022-06-08 23:39:01
778,38679500.0,-0.1400840635311145,2022-06-08 23:39:02
779,38679500.0,-0.06721593759438166,2022-06-08 23:39:03
780,38679500.0,-0.01393183109164238,2022-06-08 23:39:04
781,38679500.0,-0.030565739530783433,2022-06-08 23:39:05
782,38679500.0,-0.01393183109164238,2022-06-08 23:39:06
783,38680500.0,0.021023585801774804,2022-06-08 23:39:07
784,38679500.0,0.029426505715801167,2022-06-08 23:39:08
785,38679500.0,0.029426505715801167,2022-06-08 23:39:09
786,38679500.0,0.029426505715801167,2022-06-08 23:39:10
787,38680500.0,0.02337352513047782,2022-06-08 23:39:11
788,38679500.0,-0.025862068662276635,2022-06-08 23:39:12
789,38673500.0,0.5700769858360291,2022-06-08 23:39:13
790,38679500.0,-0.0876173714639412,2022-06-08 23:39:14
791,38679500.0,-0.0876173714639412,2022-06-08 23:39:15
792,38679500.0,-0.06979542194472418,2022-06-08 23:39:16
793,38679500.0,-0.14343160829775864,2022-06-08 23:39:17
794,38676500.0,-0.03155443840672573,2022-06-08 23:39:18
795,38676500.0,-0.020814151040216288,2022-06-08 23:39:20
796,38676500.0,-0.020814151040216288,2022-06-08 23:39:21
797,38676500.0,-0.020814151040216288,2022-06-08 23:39:22
798,38679500.0,-0.1476783952895138,2022-06-08 23:39:23
799,38679500.0,-0.1476783952895138,2022-06-08 23:39:24
800,38679500.0,-0.1476783952895138,2022-06-08 23:39:25
